run,instrument,bucket_start,close,h1,h15,ref_signal,live_signal,match
B_production,GOLDM,2026-08-27 13:45,158101,158469,157934,,,-
B_production,GOLDM,2026-08-27 14:00,157763,158469,157934,,,-
B_production,GOLDM,2026-08-27 14:15,158009,158469,157934,,,-
B_production,GOLDM,2026-08-27 14:30,157964,158469,157934,,,-
B_production,GOLDM,2026-08-27 14:45,157922,158469,157934,,,-
B_production,GOLDM,2026-08-27 15:00,157560,158469,157934,,,-
B_production,GOLDM,2026-08-27 15:15,157500,158469,157913,,,-
B_production,GOLDM,2026-08-27 15:30,157400,158469,157821,,,-
B_production,GOLDM,2026-08-27 15:45,157300,158469,157679,,,-
B_production,GOLDM,2026-08-27 16:00,157531,158469,157679,,,-
B_production,GOLDM,2026-08-27 16:15,157455,158469,157679,,,-
B_production,GOLDM,2026-08-27 16:30,157508,158469,157679,,,-
B_production,GOLDM,2026-08-27 16:45,157444,158423,157679,,,-
B_production,GOLDM,2026-08-27 17:00,157813,158423,157679,,,-
B_production,GOLDM,2026-08-27 17:15,157639,158423,157679,,,-
B_production,GOLDM,2026-08-27 17:30,157297,158423,157679,,,-
B_production,GOLDM,2026-08-27 17:45,157516,158423,157679,,,-
B_production,GOLDM,2026-08-27 18:00,157200,158423,157640,,,-
B_production,GOLDM,2026-08-27 18:15,157273,158423,157630,,,-
B_production,GOLDM,2026-08-27 18:30,157253,158423,157603,,,-
B_production,GOLDM,2026-08-27 18:45,157431,158345,157603,,,-
B_production,GOLDM,2026-08-27 19:00,157150,158345,157603,,,-
B_production,GOLDM,2026-08-27 19:15,157132,158345,157536,,,-
B_production,GOLDM,2026-08-27 19:30,157145,158345,157501,,,-
B_production,GOLDM,2026-08-27 19:45,157326,158195,157501,,,-
B_production,GOLDM,2026-08-27 20:00,157522,158195,157501,,,-
B_production,GOLDM,2026-08-27 20:15,157450,158195,157501,,,-
B_production,GOLDM,2026-08-27 20:30,157388,158195,157501,,,-
B_production,GOLDM,2026-08-27 20:45,157462,158195,157501,,,-
B_production,GOLDM,2026-08-27 21:00,158275,158195,157643,LONG,LONG,MATCH
B_production,GOLDM,2026-08-27 21:15,158898,158195,158254,,,-
B_production,GOLDM,2026-08-27 21:30,158228,158195,158254,,,-
B_production,GOLDM,2026-08-27 21:45,158560,158195,158254,,,-
B_production,GOLDM,2026-08-27 22:00,158404,158195,158254,,,-
B_production,GOLDM,2026-08-27 22:15,158454,158195,158254,,,-
B_production,GOLDM,2026-08-27 22:30,158266,158195,158254,,,-
B_production,GOLDM,2026-08-27 22:45,158180,158195,158254,SHORT,SHORT-REV,MATCH
B_production,GOLDM,2026-08-27 23:00,158332,158195,158254,,,-
B_production,GOLDM,2026-08-27 23:15,158150,158195,158254,SHORT,SHORT,MATCH
B_production,GOLDM,2026-08-28 09:00,157240,158195,158011,,,-
B_production,GOLDM,2026-08-28 09:15,157281,158195,157774,,,-
B_production,GOLDM,2026-08-28 09:30,157436,158195,157774,,,-
B_production,GOLDM,2026-08-28 09:45,157566,158195,157774,,,-
B_production,GOLDM,2026-08-28 10:00,157449,158195,157774,,,-
B_production,GOLDM,2026-08-28 10:15,157568,158195,157774,,,-
B_production,GOLDM,2026-08-28 10:30,157501,158195,157774,,,-
B_production,GOLDM,2026-08-28 10:45,157465,158195,157774,,,-
B_production,GOLDM,2026-08-28 11:00,157288,158195,157668,,,-
B_production,GOLDM,2026-08-28 11:15,157295,158195,157606,,,-
B_production,GOLDM,2026-08-28 11:30,157559,158195,157606,,,-
B_production,GOLDM,2026-08-28 11:45,157746,158195,157606,,,-
B_production,GOLDM,2026-08-28 12:00,157704,158195,157606,,,-
B_production,GOLDM,2026-08-28 12:15,158314,158195,157816,LONG,LONG-REV,MATCH
B_production,GOLDM,2026-08-28 12:30,158221,158195,157896,,,-
B_production,GOLDM,2026-08-28 12:45,158450,158195,158085,,,-
B_production,GOLDM,2026-08-28 13:00,158625,158195,158248,,,-
B_production,GOLDM,2026-08-28 13:15,158731,158195,158399,,,-
B_production,GOLDM,2026-08-28 13:30,158642,158195,158399,,,-
B_production,GOLDM,2026-08-28 13:45,158638,158195,158399,,,-
B_production,GOLDM,2026-08-28 14:00,158480,158195,158399,,,-
B_production,GOLDM,2026-08-28 14:15,158571,158195,158399,,,-
B_production,GOLDM,2026-08-28 14:30,158443,158195,158399,,,-
B_production,GOLDM,2026-08-28 14:45,158747,158195,158399,,,-
B_production,GOLDM,2026-08-28 15:00,158771,158195,158446,,,-
B_production,GOLDM,2026-08-28 15:15,158945,158195,158594,,,-
B_production,GOLDM,2026-08-28 15:30,159152,158195,158787,,,-
B_production,GOLDM,2026-08-28 15:45,159126,158414,158855,,,-
B_production,GOLDM,2026-08-28 16:00,159042,158414,158855,,,-
B_production,GOLDM,2026-08-28 16:15,158950,158414,158855,,,-
B_production,GOLDM,2026-08-28 16:30,159065,158414,158855,,,-
B_production,GOLDM,2026-08-28 16:45,158983,158423,158855,,,-
B_production,GOLDM,2026-08-28 17:00,158882,158423,158855,,,-
B_production,GOLDM,2026-08-28 17:15,158880,158423,158855,,,-
B_production,GOLDM,2026-08-28 17:30,159049,158423,158855,,,-
B_production,GOLDM,2026-08-28 17:45,158998,158462,158855,,,-
B_production,GOLDM,2026-08-28 18:00,158950,158462,158855,,,-
B_production,GOLDM,2026-08-28 18:15,159016,158462,158855,,,-
B_production,GOLDM,2026-08-28 18:30,158918,158462,158855,,,-
B_production,GOLDM,2026-08-28 18:45,158997,158512,158855,,,-
B_production,GOLDM,2026-08-28 19:00,159084,158512,158864,,,-
B_production,GOLDM,2026-08-28 19:15,159281,158512,158983,,,-
B_production,GOLDM,2026-08-28 19:30,158351,158512,158983,SHORT,SHORT-REV,MATCH
B_production,GOLDM,2026-08-28 19:45,157865,158512,158590,,,-
B_production,GOLDM,2026-08-28 20:00,157942,158512,158484,,,-
B_production,GOLDM,2026-08-28 20:15,158174,158512,158484,,,-
B_production,GOLDM,2026-08-28 20:30,157915,158512,158484,,,-
B_production,GOLDM,2026-08-28 20:45,158028,158512,158484,,,-
B_production,GOLDM,2026-08-28 21:00,157450,158512,158148,,,-
B_production,GOLDM,2026-08-28 21:15,157079,158512,157734,,,-
B_production,GOLDM,2026-08-28 21:30,156519,158512,157230,,,-
B_production,GOLDM,2026-08-28 21:45,156000,157530,156763,,,-
B_production,GOLDM,2026-08-28 22:00,155646,157530,156321,,,-
B_production,GOLDM,2026-08-28 22:15,155757,157530,156321,,,-
B_production,GOLDM,2026-08-28 22:30,155641,157530,156236,,,-
B_production,GOLDM,2026-08-28 22:45,156134,157144,156236,,,-
B_production,GOLDM,2026-08-28 23:00,155808,157144,156236,,,-
B_production,GOLDM,2026-08-28 23:15,155999,157144,156236,,,-
B_production,SILVERM,2026-08-24 09:00,254920,,254920,,,-
B_production,SILVERM,2026-08-24 09:15,254050,,254920,,SHORT,DIFF
B_production,SILVERM,2026-08-24 09:30,254200,,254920,,,-
B_production,SILVERM,2026-08-24 09:45,254565,254565,254920,,,-
B_production,SILVERM,2026-08-24 10:00,254488,254565,254920,SHORT,,DIFF
B_production,SILVERM,2026-08-24 10:15,254292,254565,254920,,,-
B_production,SILVERM,2026-08-24 10:30,254730,254565,254920,,,-
B_production,SILVERM,2026-08-24 10:45,254500,254565,254920,SHORT,,DIFF
B_production,SILVERM,2026-08-24 11:00,254058,254565,254888,,,-
B_production,SILVERM,2026-08-24 11:15,254423,254565,254888,,,-
B_production,SILVERM,2026-08-24 11:30,255499,254565,254888,,,-
B_production,SILVERM,2026-08-24 11:45,255185,254565,254888,,,-
B_production,SILVERM,2026-08-24 12:00,255250,254565,254888,,,-
B_production,SILVERM,2026-08-24 12:15,255546,254565,254888,,,-
B_production,SILVERM,2026-08-24 12:30,255550,254565,254939,,,-
B_production,SILVERM,2026-08-24 12:45,255378,254565,254939,,,-
B_production,SILVERM,2026-08-24 13:00,255016,254565,254939,,,-
B_production,SILVERM,2026-08-24 13:15,254900,254565,254939,,,-
B_production,SILVERM,2026-08-24 13:30,254461,254565,254939,SHORT,,DIFF
B_production,SILVERM,2026-08-24 13:45,254300,254565,254893,,,-
B_production,SILVERM,2026-08-24 14:00,254767,254565,254893,,,-
B_production,SILVERM,2026-08-24 14:15,254418,254565,254893,SHORT,,DIFF
B_production,SILVERM,2026-08-24 14:30,254540,254565,254893,,,-
B_production,SILVERM,2026-08-24 14:45,254225,254565,254839,,SHORT,DIFF
B_production,SILVERM,2026-08-24 15:00,254263,254565,254774,,,-
B_production,SILVERM,2026-08-24 15:15,254325,254565,254774,,,-
B_production,SILVERM,2026-08-24 15:30,255058,254565,254774,,,-
B_production,SILVERM,2026-08-24 15:45,255080,254565,254774,,,-
B_production,SILVERM,2026-08-24 16:00,254853,254565,254774,,,-
B_production,SILVERM,2026-08-24 16:15,254800,254565,254774,,,-
B_production,SILVERM,2026-08-24 16:30,254721,254565,254774,,,-
B_production,SILVERM,2026-08-24 16:45,254990,254565,254774,,,-
B_production,SILVERM,2026-08-24 17:00,255800,254565,255038,,,-
B_production,SILVERM,2026-08-24 17:15,255744,254565,255238,,,-
B_production,SILVERM,2026-08-24 17:30,255819,254565,255379,,,-
B_production,SILVERM,2026-08-24 17:45,255900,254565,255493,,,-
B_production,SILVERM,2026-08-24 18:00,255800,254565,255493,,,-
B_production,SILVERM,2026-08-24 18:15,255920,254565,255493,,,-
B_production,SILVERM,2026-08-24 18:30,257297,254565,256303,,,-
B_production,SILVERM,2026-08-24 18:45,257048,255471,256462,,,-
B_production,SILVERM,2026-08-24 19:00,255436,255471,256462,SHORT,SHORT,MATCH
B_production,SILVERM,2026-08-24 19:15,255752,255471,256462,,,-
B_production,SILVERM,2026-08-24 19:30,255864,255471,256462,,,-
B_production,SILVERM,2026-08-24 19:45,255877,255471,256462,,,-
B_production,SILVERM,2026-08-24 20:00,255590,255471,256462,,,-
B_production,SILVERM,2026-08-24 20:15,255550,255471,256412,,,-
B_production,SILVERM,2026-08-24 20:30,255635,255471,256393,,,-
B_production,SILVERM,2026-08-24 20:45,255900,255471,256393,,,-
B_production,SILVERM,2026-08-24 21:00,255291,255471,256177,SHORT,,DIFF
B_production,SILVERM,2026-08-24 21:15,254240,255471,255349,,,-
B_production,SILVERM,2026-08-24 21:30,254406,255471,255184,,,-
B_production,SILVERM,2026-08-24 21:45,254901,255471,255184,,,-
B_production,SILVERM,2026-08-24 22:00,254615,255471,255184,,,-
B_production,SILVERM,2026-08-24 22:15,254200,255471,255004,,,-
B_production,SILVERM,2026-08-24 22:30,254450,255471,255004,,,-
B_production,SILVERM,2026-08-24 22:45,253260,255288,254391,,,-
B_production,SILVERM,2026-08-24 23:00,253016,255288,253848,,,-
B_production,SILVERM,2026-08-24 23:15,252599,255288,253445,,,-
B_production,SILVERM,2026-08-25 09:00,251359,254252,252538,,,-
B_production,SILVERM,2026-08-25 09:15,251366,254252,252145,,,-
B_production,SILVERM,2026-08-25 09:30,251798,254252,252145,,,-
B_production,SILVERM,2026-08-25 09:45,251051,252837,251927,,,-
B_production,SILVERM,2026-08-25 10:00,250485,252837,251380,,,-
B_production,SILVERM,2026-08-25 10:15,250700,252837,251324,,,-
B_production,SILVERM,2026-08-25 10:30,251444,252837,251324,,,-
B_production,SILVERM,2026-08-25 10:45,252525,252837,251324,,,-
B_production,SILVERM,2026-08-25 11:00,251733,252837,251324,,,-
B_production,SILVERM,2026-08-25 11:15,251760,252837,251324,,,-
B_production,SILVERM,2026-08-25 11:30,252381,252837,251394,,,-
B_production,SILVERM,2026-08-25 11:45,253002,252837,251946,LONG,,DIFF
B_production,SILVERM,2026-08-25 12:00,253050,252837,252236,,,-
B_production,SILVERM,2026-08-25 12:15,252499,252837,252236,,,-
B_production,SILVERM,2026-08-25 12:30,252363,252837,252236,,,-
B_production,SILVERM,2026-08-25 12:45,252123,252837,252236,,,-
B_production,SILVERM,2026-08-25 13:00,252477,252837,252236,,,-
B_production,SILVERM,2026-08-25 13:15,251739,252837,252236,,,-
B_production,SILVERM,2026-08-25 13:30,251243,252837,252108,,,-
B_production,SILVERM,2026-08-25 13:45,251710,252837,252108,,,-
B_production,SILVERM,2026-08-25 14:00,251511,252837,252108,,,-
B_production,SILVERM,2026-08-25 14:15,251175,252837,251986,,,-
B_production,SILVERM,2026-08-25 14:30,251150,252837,251891,,,-
B_production,SILVERM,2026-08-25 14:45,250761,252585,251557,,,-
B_production,SILVERM,2026-08-25 15:00,251300,252585,251557,,,-
B_production,SILVERM,2026-08-25 15:15,251408,252585,251557,,,-
B_production,SILVERM,2026-08-25 15:30,251258,252585,251557,,,-
B_production,SILVERM,2026-08-25 15:45,251127,252526,251557,,,-
B_production,SILVERM,2026-08-25 16:00,251080,252526,251557,,,-
B_production,SILVERM,2026-08-25 16:15,250942,252526,251479,,,-
B_production,SILVERM,2026-08-25 16:30,251286,252526,251479,,,-
B_production,SILVERM,2026-08-25 16:45,251402,252526,251479,,,-
B_production,SILVERM,2026-08-25 17:00,251615,252526,251479,,,-
B_production,SILVERM,2026-08-25 17:15,251618,252526,251479,,,-
B_production,SILVERM,2026-08-25 17:30,251460,252526,251479,,,-
B_production,SILVERM,2026-08-25 17:45,251151,252508,251479,,,-
B_production,SILVERM,2026-08-25 18:00,251350,252508,251479,,,-
B_production,SILVERM,2026-08-25 18:15,251648,252508,251479,,,-
B_production,SILVERM,2026-08-25 18:30,250231,252508,251249,,,-
B_production,SILVERM,2026-08-25 18:45,249995,251759,250780,,,-
B_production,SILVERM,2026-08-25 19:00,249900,251759,250581,,,-
B_production,SILVERM,2026-08-25 19:15,250350,251759,250581,,,-
B_production,SILVERM,2026-08-25 19:30,250671,251759,250581,,,-
B_production,SILVERM,2026-08-25 19:45,250815,251759,250581,,,-
B_production,SILVERM,2026-08-25 20:00,251187,251759,250581,,,-
B_production,SILVERM,2026-08-25 20:15,251300,251759,250581,,,-
B_production,SILVERM,2026-08-25 20:30,251300,251759,250676,,,-
B_production,SILVERM,2026-08-25 20:45,252034,251759,251155,LONG,LONG-REV,MATCH
B_production,SILVERM,2026-08-25 21:00,253059,251759,252039,,,-
B_production,SILVERM,2026-08-25 21:15,253150,251759,252414,,,-
B_production,SILVERM,2026-08-25 21:30,252414,251759,252414,,,-
B_production,SILVERM,2026-08-25 21:45,252859,251759,252414,,,-
B_production,SILVERM,2026-08-25 22:00,252919,251759,252414,,,-
B_production,SILVERM,2026-08-25 22:15,252775,251759,252414,,,-
B_production,SILVERM,2026-08-25 22:30,252748,251759,252414,,,-
B_production,SILVERM,2026-08-25 22:45,252664,251759,252414,,,-
B_production,SILVERM,2026-08-25 23:00,252882,251759,252414,,,-
B_production,SILVERM,2026-08-25 23:15,253220,251759,252575,,,-
B_production,SILVERM,2026-08-26 09:00,254299,251993,253261,,,-
B_production,SILVERM,2026-08-26 09:15,254000,251993,253376,,,-
B_production,SILVERM,2026-08-26 09:30,254351,251993,253677,,,-
B_production,SILVERM,2026-08-26 09:45,254182,252714,253677,,,-
B_production,SILVERM,2026-08-26 10:00,254398,252714,253807,,,-
B_production,SILVERM,2026-08-26 10:15,254155,252714,253807,,,-
B_production,SILVERM,2026-08-26 10:30,254375,252714,253820,,,-
B_production,SILVERM,2026-08-26 10:45,254571,253356,254025,,,-
B_production,SILVERM,2026-08-26 11:00,254300,253356,254025,,,-
B_production,SILVERM,2026-08-26 11:15,254503,253356,254025,,,-
B_production,SILVERM,2026-08-26 11:30,254147,253356,254025,,,-
B_production,SILVERM,2026-08-26 11:45,253116,253356,253998,SHORT,SHORT-REV,MATCH
B_production,SILVERM,2026-08-26 12:00,253629,253356,253998,,,-
B_production,SILVERM,2026-08-26 12:15,253499,253356,253998,,,-
B_production,SILVERM,2026-08-26 12:30,253800,253356,253998,,,-
B_production,SILVERM,2026-08-26 12:45,253501,253356,253998,,,-
B_production,SILVERM,2026-08-26 13:00,253500,253356,253998,,,-
B_production,SILVERM,2026-08-26 13:15,253342,253356,253923,SHORT,,DIFF
B_production,SILVERM,2026-08-26 13:30,253056,253356,253642,,,-
B_production,SILVERM,2026-08-26 13:45,252840,253356,253444,,,-
B_production,SILVERM,2026-08-26 14:00,252967,253356,253444,,,-
B_production,SILVERM,2026-08-26 14:15,252900,253356,253387,,,-
B_production,SILVERM,2026-08-26 14:30,252513,253356,253149,,,-
B_production,SILVERM,2026-08-26 14:45,252102,253356,252739,,,-
B_production,SILVERM,2026-08-26 15:00,252695,253356,252739,,,-
B_production,SILVERM,2026-08-26 15:15,252906,253356,252739,,,-
B_production,SILVERM,2026-08-26 15:30,252183,253356,252739,,,-
B_production,SILVERM,2026-08-26 15:45,252105,253294,252651,,,-
B_production,SILVERM,2026-08-26 16:00,252374,253294,252651,,,-
B_production,SILVERM,2026-08-26 16:15,251850,253294,252497,,,-
B_production,SILVERM,2026-08-26 16:30,251919,253294,252419,,,-
B_production,SILVERM,2026-08-26 16:45,251950,253108,252419,,,-
B_production,SILVERM,2026-08-26 17:00,252075,253108,252419,,,-
B_production,SILVERM,2026-08-26 17:15,252477,253108,252419,,,-
B_production,SILVERM,2026-08-26 17:30,252893,253108,252419,,,-
B_production,SILVERM,2026-08-26 17:45,253499,253108,252761,LONG,LONG-REV,MATCH
B_production,SILVERM,2026-08-26 18:00,252832,253108,252761,,,-
B_production,SILVERM,2026-08-26 18:15,251850,253108,252761,,,-
B_production,SILVERM,2026-08-26 18:30,251272,253108,252318,,,-
B_production,SILVERM,2026-08-26 18:45,251291,253108,252125,,,-
B_production,SILVERM,2026-08-26 19:00,251892,253108,252125,,,-
B_production,SILVERM,2026-08-26 19:15,251950,253108,252125,,,-
B_production,SILVERM,2026-08-26 19:30,251381,253108,252125,,,-
B_production,SILVERM,2026-08-26 19:45,251550,253017,252125,,,-
B_production,SILVERM,2026-08-26 20:00,251640,253017,252125,,,-
B_production,SILVERM,2026-08-26 20:15,250338,253017,251488,,,-
B_production,SILVERM,2026-08-26 20:30,249423,253017,250583,,,-
B_production,SILVERM,2026-08-26 20:45,250573,252416,250583,,,-
B_production,SILVERM,2026-08-26 21:00,250737,252416,250583,,,-
B_production,SILVERM,2026-08-26 21:15,250243,252416,250583,,,-
B_production,SILVERM,2026-08-26 21:30,250406,252416,250583,,,-
B_production,SILVERM,2026-08-26 21:45,250367,251915,250583,,,-
B_production,SILVERM,2026-08-26 22:00,249933,251915,250583,,,-
B_production,SILVERM,2026-08-26 22:15,249605,251915,250419,,,-
B_production,SILVERM,2026-08-26 22:30,249712,251915,250335,,,-
B_production,SILVERM,2026-08-26 22:45,249500,251065,250163,,,-
B_production,SILVERM,2026-08-26 23:00,248613,251065,249537,,,-
B_production,SILVERM,2026-08-26 23:15,247860,251065,248805,,,-
B_production,SILVERM,2026-08-27 09:00,250901,249707,248805,LONG,,DIFF
B_production,SILVERM,2026-08-27 09:15,249898,249707,248805,,,-
B_production,SILVERM,2026-08-27 09:30,249682,249707,248805,,,-
B_production,SILVERM,2026-08-27 09:45,246483,249030,248805,,,-
B_production,SILVERM,2026-08-27 10:00,247492,249030,248805,,,-
B_production,SILVERM,2026-08-27 10:15,249558,249030,248805,LONG,LONG,MATCH
B_production,SILVERM,2026-08-27 10:30,249457,249030,248805,,,-
B_production,SILVERM,2026-08-27 10:45,248801,249030,248805,,,-
B_production,SILVERM,2026-08-27 11:00,248044,249030,248805,,,-
B_production,SILVERM,2026-08-27 11:15,248554,249030,248805,,,-
B_production,SILVERM,2026-08-27 11:30,248483,249030,248805,,,-
B_production,SILVERM,2026-08-27 11:45,248952,249030,248805,,,-
B_production,SILVERM,2026-08-27 12:00,248797,249030,248805,,,-
B_production,SILVERM,2026-08-27 12:15,248491,249030,248805,,,-
B_production,SILVERM,2026-08-27 12:30,248640,249030,248805,,,-
B_production,SILVERM,2026-08-27 12:45,248554,249030,248805,,,-
B_production,SILVERM,2026-08-27 13:00,248739,249030,248805,,,-
B_production,SILVERM,2026-08-27 13:15,248900,249030,248805,,,-
B_production,SILVERM,2026-08-27 13:30,249171,249030,248805,LONG,,DIFF
B_production,SILVERM,2026-08-27 13:45,249028,249030,248805,,,-
B_production,SILVERM,2026-08-27 14:00,248525,249030,248805,,,-
B_production,SILVERM,2026-08-27 14:15,248925,249030,248805,,,-
B_production,SILVERM,2026-08-27 14:30,248690,249030,248805,,,-
B_production,SILVERM,2026-08-27 14:45,248725,249030,248805,,,-
B_production,SILVERM,2026-08-27 15:00,248470,249030,248805,,,-
B_production,SILVERM,2026-08-27 15:15,247915,249030,248638,,,-
B_production,SILVERM,2026-08-27 15:30,248154,249030,248638,,,-
B_production,SILVERM,2026-08-27 15:45,248210,249030,248638,,,-
B_production,SILVERM,2026-08-27 16:00,248579,249030,248638,,,-
B_production,SILVERM,2026-08-27 16:15,248500,249030,248638,,,-
B_production,SILVERM,2026-08-27 16:30,248300,249030,248638,,,-
B_production,SILVERM,2026-08-27 16:45,248357,249030,248638,,,-
B_production,SILVERM,2026-08-27 17:00,248625,249030,248638,,,-
B_production,SILVERM,2026-08-27 17:15,248299,249030,248638,,,-
B_production,SILVERM,2026-08-27 17:30,248071,249030,248637,,,-
B_production,SILVERM,2026-08-27 17:45,248254,249030,248637,,,-
B_production,SILVERM,2026-08-27 18:00,247376,249030,248191,,,-
B_production,SILVERM,2026-08-27 18:15,247392,249030,248037,,,-
B_production,SILVERM,2026-08-27 18:30,247600,249030,248037,,,-
B_production,SILVERM,2026-08-27 18:45,247978,249030,248037,,,-
B_production,SILVERM,2026-08-27 19:00,247321,249030,248037,,,-
B_production,SILVERM,2026-08-27 19:15,247359,249030,248037,,,-
B_production,SILVERM,2026-08-27 19:30,247617,249030,248037,,,-
B_production,SILVERM,2026-08-27 19:45,247965,249030,248037,,,-
B_production,SILVERM,2026-08-27 20:00,248818,249030,248037,,,-
B_production,SILVERM,2026-08-27 20:15,248699,249030,248037,,,-
B_production,SILVERM,2026-08-27 20:30,248470,249030,248037,,,-
B_production,SILVERM,2026-08-27 20:45,248502,249030,248037,,,-
B_production,SILVERM,2026-08-27 21:00,249269,249030,248281,LONG,,DIFF
B_production,SILVERM,2026-08-27 21:15,250434,249030,249254,,,-
B_production,SILVERM,2026-08-27 21:30,249547,249030,249254,,,-
B_production,SILVERM,2026-08-27 21:45,250000,249030,249254,,,-
B_production,SILVERM,2026-08-27 22:00,249683,249030,249254,,,-
B_production,SILVERM,2026-08-27 22:15,249921,249030,249254,,,-
B_production,SILVERM,2026-08-27 22:30,249619,249030,249254,,,-
B_production,SILVERM,2026-08-27 22:45,249492,249030,249254,,,-
B_production,SILVERM,2026-08-27 23:00,249428,249030,249254,,,-
B_production,SILVERM,2026-08-27 23:15,249246,249030,249254,,,-
B_production,SILVERM,2026-08-28 09:00,248096,249030,249136,SHORT,,DIFF
B_production,SILVERM,2026-08-28 09:15,248130,249030,248789,,,-
B_production,SILVERM,2026-08-28 09:30,248501,249030,248789,,,-
B_production,SILVERM,2026-08-28 09:45,248400,249030,248789,,,-
B_production,SILVERM,2026-08-28 10:00,248153,249030,248771,,,-
B_production,SILVERM,2026-08-28 10:15,248539,249030,248771,,,-
B_production,SILVERM,2026-08-28 10:30,248130,249030,248771,,,-
B_production,SILVERM,2026-08-28 10:45,248311,249030,248771,,,-
B_production,SILVERM,2026-08-28 11:00,248049,249030,248678,,,-
B_production,SILVERM,2026-08-28 11:15,248200,249030,248678,,,-
B_production,SILVERM,2026-08-28 11:30,248476,249030,248678,,,-
B_production,SILVERM,2026-08-28 11:45,249294,249030,248678,LONG,,DIFF
B_production,SILVERM,2026-08-28 12:00,249280,249030,248678,,,-
B_production,SILVERM,2026-08-28 12:15,251531,249030,250098,,,-
B_production,SILVERM,2026-08-28 12:30,251541,249030,250642,,,-
B_production,SILVERM,2026-08-28 12:45,252258,249765,251265,,,-
B_production,SILVERM,2026-08-28 13:00,252613,249765,251639,,,-
B_production,SILVERM,2026-08-28 13:15,252953,249765,252073,,,-
B_production,SILVERM,2026-08-28 13:30,252601,249765,252073,,,-
B_production,SILVERM,2026-08-28 13:45,252576,250851,252073,,,-
B_production,SILVERM,2026-08-28 14:00,251751,250851,252073,,,-
B_production,SILVERM,2026-08-28 14:15,252000,250851,252073,,,-
B_production,SILVERM,2026-08-28 14:30,252140,250851,252073,,,-
B_production,SILVERM,2026-08-28 14:45,252227,250959,252073,,,-
B_production,SILVERM,2026-08-28 15:00,252527,250959,252073,,,-
B_production,SILVERM,2026-08-28 15:15,252397,250959,252073,,,-
B_production,SILVERM,2026-08-28 15:30,252950,250959,252129,,,-
B_production,SILVERM,2026-08-28 15:45,252642,251309,252129,,,-
B_production,SILVERM,2026-08-28 16:00,252549,251309,252129,,,-
B_production,SILVERM,2026-08-28 16:15,252545,251309,252129,,,-
B_production,SILVERM,2026-08-28 16:30,252299,251309,252129,,,-
B_production,SILVERM,2026-08-28 16:45,252333,251309,252129,,,-
B_production,SILVERM,2026-08-28 17:00,252292,251309,252129,,,-
B_production,SILVERM,2026-08-28 17:15,252257,251309,252129,,,-
B_production,SILVERM,2026-08-28 17:30,252798,251309,252129,,,-
B_production,SILVERM,2026-08-28 17:45,253339,251796,252514,,,-
B_production,SILVERM,2026-08-28 18:00,253159,251796,252524,,,-
B_production,SILVERM,2026-08-28 18:15,253612,251796,252858,,,-
B_production,SILVERM,2026-08-28 18:30,253451,251796,252858,,,-
B_production,SILVERM,2026-08-28 18:45,253479,252164,252858,,,-
B_production,SILVERM,2026-08-28 19:00,253258,252164,252858,,,-
B_production,SILVERM,2026-08-28 19:15,253400,252164,252858,,,-
B_production,SILVERM,2026-08-28 19:30,250111,252164,252306,SHORT,SHORT-REV,MATCH
B_production,SILVERM,2026-08-28 19:45,249341,252164,251151,,,-
B_production,SILVERM,2026-08-28 20:00,250360,252164,251151,,,-
B_production,SILVERM,2026-08-28 20:15,251277,252164,251151,,,-
B_production,SILVERM,2026-08-28 20:30,250546,252164,251151,,,-
B_production,SILVERM,2026-08-28 20:45,250571,252164,251151,,,-
B_production,SILVERM,2026-08-28 21:00,249517,252164,251151,,,-
B_production,SILVERM,2026-08-28 21:15,247880,252164,249817,,,-
B_production,SILVERM,2026-08-28 21:30,246724,252164,248478,,,-
B_production,SILVERM,2026-08-28 21:45,245215,249253,247157,,,-
B_production,SILVERM,2026-08-28 22:00,243375,249253,245418,,,-
B_production,SILVERM,2026-08-28 22:15,244550,249253,245418,,,-
B_production,SILVERM,2026-08-28 22:30,243989,249253,245418,,,-
B_production,SILVERM,2026-08-28 22:45,244561,247370,245418,,,-
B_production,SILVERM,2026-08-28 23:00,244123,247370,245418,,,-
B_production,SILVERM,2026-08-28 23:15,244395,247370,245418,,,-
C_matched,GOLDM,2026-08-24 09:00,161847,,161847,,,-
C_matched,GOLDM,2026-08-24 09:15,161842,,161847,,,-
C_matched,GOLDM,2026-08-24 09:30,161752,,161847,,,-
C_matched,GOLDM,2026-08-24 09:45,161935,161935,161847,,,-
C_matched,GOLDM,2026-08-24 10:00,161871,161935,161847,,,-
C_matched,GOLDM,2026-08-24 10:15,161915,161935,161847,,,-
C_matched,GOLDM,2026-08-24 10:30,162054,161935,161847,LONG,LONG,MATCH
C_matched,GOLDM,2026-08-24 10:45,162000,161935,161847,,,-
C_matched,GOLDM,2026-08-24 11:00,161886,161935,161847,,,-
C_matched,GOLDM,2026-08-24 11:15,161986,161935,161847,LONG,,DIFF
C_matched,GOLDM,2026-08-24 11:30,162457,161935,161878,,,-
C_matched,GOLDM,2026-08-24 11:45,162250,161935,161878,,,-
C_matched,GOLDM,2026-08-24 12:00,162283,161935,161887,,,-
C_matched,GOLDM,2026-08-24 12:15,162469,161935,162057,,,-
C_matched,GOLDM,2026-08-24 12:30,162400,161935,162082,,,-
C_matched,GOLDM,2026-08-24 12:45,162312,161935,162082,,,-
