datetime,open,high,low,close,volume
2026-08-19T14:25:00+0530,154187.0,154187.0,154090.0,154109.0,34
2026-08-19T14:30:00+0530,154109.0,154200.0,154064.0,154200.0,31
2026-08-19T14:35:00+0530,154200.0,154201.0,154103.0,154103.0,13
2026-08-19T14:40:00+0530,154103.0,154141.0,154090.0,154090.0,16
2026-08-19T14:45:00+0530,154090.0,154099.0,154015.0,154065.0,53
2026-08-19T14:50:00+0530,154065.0,154091.0,154010.0,154053.0,27
2026-08-19T14:55:00+0530,154053.0,154129.0,153975.0,154072.0,55
2026-08-19T15:00:00+0530,154072.0,154178.0,154058.0,154165.0,64
2026-08-19T15:05:00+0530,154165.0,154216.0,154140.0,154140.0,38
2026-08-19T15:10:00+0530,154140.0,154260.0,154117.0,154198.0,96
2026-08-19T15:15:00+0530,154198.0,154258.0,154167.0,154239.0,74
2026-08-19T15:20:00+0530,154239.0,154297.0,154154.0,154216.0,86
2026-08-19T15:25:00+0530,154216.0,154300.0,154192.0,154280.0,53
2026-08-19T15:30:00+0530,154280.0,154309.0,154182.0,154208.0,60
2026-08-19T15:35:00+0530,154208.0,154274.0,154166.0,154236.0,42
2026-08-19T15:40:00+0530,154236.0,154324.0,154207.0,154281.0,21
2026-08-19T15:45:00+0530,154281.0,154452.0,154281.0,154450.0,104
2026-08-19T15:50:00+0530,154450.0,154511.0,154419.0,154511.0,112
2026-08-19T15:55:00+0530,154511.0,154553.0,154434.0,154542.0,99
2026-08-19T16:00:00+0530,154542.0,154618.0,154478.0,154482.0,81
2026-08-19T16:05:00+0530,154482.0,154569.0,154479.0,154536.0,63
2026-08-19T16:10:00+0530,154506.0,154590.0,154506.0,154547.0,28
2026-08-19T16:15:00+0530,154547.0,154557.0,154514.0,154514.0,34
2026-08-19T16:20:00+0530,154514.0,154554.0,154500.0,154525.0,16
2026-08-19T16:25:00+0530,154525.0,154525.0,154421.0,154479.0,33
2026-08-19T16:30:00+0530,154522.0,154646.0,154479.0,154575.0,78
2026-08-19T16:35:00+0530,154575.0,154744.0,154575.0,154624.0,163
2026-08-19T16:40:00+0530,154624.0,154750.0,154624.0,154720.0,56
2026-08-19T16:45:00+0530,154720.0,154730.0,154620.0,154688.0,83
2026-08-19T16:50:00+0530,154688.0,154688.0,154601.0,154660.0,28
2026-08-19T16:55:00+0530,154660.0,154745.0,154660.0,154716.0,52
2026-08-19T17:00:00+0530,154716.0,154748.0,154602.0,154684.0,76
2026-08-19T17:05:00+0530,154684.0,154699.0,154518.0,154520.0,58
2026-08-19T17:10:00+0530,154520.0,154579.0,154435.0,154498.0,78
2026-08-19T17:15:00+0530,154498.0,154575.0,154494.0,154575.0,33
2026-08-19T17:20:00+0530,154575.0,154577.0,154476.0,154550.0,96
2026-08-19T17:25:00+0530,154550.0,154577.0,154490.0,154490.0,25
2026-08-19T17:30:00+0530,154490.0,154520.0,154424.0,154460.0,24
2026-08-19T17:35:00+0530,154460.0,154599.0,154460.0,154599.0,27
2026-08-19T17:40:00+0530,154599.0,154670.0,154571.0,154628.0,77
2026-08-19T17:45:00+0530,154628.0,154628.0,154506.0,154603.0,20
2026-08-19T17:50:00+0530,154603.0,154692.0,154603.0,154634.0,31
2026-08-19T17:55:00+0530,154634.0,154651.0,154619.0,154620.0,11
2026-08-19T18:00:00+0530,154620.0,154943.0,154620.0,154943.0,243
2026-08-19T18:05:00+0530,154943.0,155800.0,154943.0,155666.0,1326
2026-08-19T18:10:00+0530,155666.0,155886.0,155536.0,155757.0,830
2026-08-19T18:15:00+0530,155757.0,155920.0,155655.0,155737.0,554
2026-08-19T18:20:00+0530,155737.0,156169.0,155664.0,156108.0,755
2026-08-19T18:25:00+0530,156108.0,156600.0,156108.0,156550.0,1065
2026-08-19T18:30:00+0530,156550.0,156550.0,156083.0,156112.0,515
2026-08-19T18:35:00+0530,156083.0,156475.0,156043.0,156408.0,263
2026-08-19T18:40:00+0530,156470.0,156990.0,156436.0,156870.0,1099
2026-08-19T18:45:00+0530,156872.0,157150.0,156872.0,156976.0,714
2026-08-19T18:50:00+0530,156976.0,157065.0,156838.0,157000.0,389
2026-08-19T18:55:00+0530,157000.0,157050.0,156873.0,156949.0,297
2026-08-19T19:00:00+0530,156949.0,157290.0,156907.0,157124.0,577
2026-08-19T19:05:00+0530,157122.0,157147.0,156700.0,156998.0,384
2026-08-19T19:10:00+0530,156998.0,157223.0,156894.0,157106.0,297
2026-08-19T19:15:00+0530,157106.0,157213.0,156900.0,156903.0,322
2026-08-19T19:20:00+0530,156903.0,156990.0,156715.0,156906.0,274
2026-08-19T19:25:00+0530,156906.0,157201.0,156906.0,157103.0,294
2026-08-19T19:30:00+0530,157103.0,157180.0,156990.0,157121.0,210
2026-08-19T19:35:00+0530,157121.0,157365.0,157078.0,157338.0,487
2026-08-19T19:40:00+0530,157350.0,157500.0,157300.0,157432.0,403
2026-08-19T19:45:00+0530,157432.0,157500.0,157350.0,157351.0,302
2026-08-19T19:50:00+0530,157351.0,157550.0,157304.0,157480.0,312
2026-08-19T19:55:00+0530,157521.0,157848.0,157460.0,157764.0,562
2026-08-19T20:00:00+0530,157764.0,157898.0,157698.0,157751.0,301
2026-08-19T20:05:00+0530,157758.0,157958.0,157749.0,157870.0,288
2026-08-19T20:10:00+0530,157870.0,158087.0,157817.0,157861.0,429
2026-08-19T20:15:00+0530,157861.0,157861.0,157555.0,157628.0,392
2026-08-19T20:20:00+0530,157628.0,157890.0,157602.0,157844.0,205
2026-08-19T20:25:00+0530,157844.0,157900.0,157732.0,157849.0,150
2026-08-19T20:30:00+0530,157849.0,157849.0,157620.0,157704.0,83
2026-08-19T20:35:00+0530,157704.0,157750.0,157626.0,157626.0,54
2026-08-19T20:40:00+0530,157638.0,157755.0,157520.0,157700.0,155
2026-08-19T20:45:00+0530,157700.0,157725.0,157625.0,157698.0,56
2026-08-19T20:50:00+0530,157698.0,157720.0,157536.0,157550.0,85
2026-08-19T20:55:00+0530,157539.0,157637.0,157455.0,157600.0,169
2026-08-19T21:00:00+0530,157600.0,157700.0,157537.0,157700.0,65
2026-08-19T21:05:00+0530,157700.0,157820.0,157690.0,157803.0,126
2026-08-19T21:10:00+0530,157803.0,157863.0,157700.0,157801.0,74
2026-08-19T21:15:00+0530,157801.0,157900.0,157801.0,157823.0,126
2026-08-19T21:20:00+0530,157823.0,157904.0,157759.0,157867.0,84
2026-08-19T21:25:00+0530,157867.0,157891.0,157809.0,157889.0,51
2026-08-19T21:30:00+0530,157889.0,157980.0,157889.0,157900.0,199
2026-08-19T21:35:00+0530,157900.0,157969.0,157789.0,157969.0,102
2026-08-19T21:40:00+0530,157969.0,158000.0,157930.0,157968.0,162
2026-08-19T21:45:00+0530,157968.0,158016.0,157876.0,157879.0,240
2026-08-19T21:50:00+0530,157879.0,157926.0,157856.0,157911.0,157
2026-08-19T21:55:00+0530,157911.0,157916.0,157830.0,157830.0,81
2026-08-19T22:00:00+0530,157830.0,157944.0,157830.0,157944.0,68
2026-08-19T22:05:00+0530,157934.0,157947.0,157853.0,157943.0,67
2026-08-19T22:10:00+0530,157943.0,157949.0,157882.0,157895.0,48
2026-08-19T22:15:00+0530,157895.0,157935.0,157878.0,157878.0,44
2026-08-19T22:20:00+0530,157878.0,157970.0,157859.0,157900.0,114
2026-08-19T22:25:00+0530,157900.0,157915.0,157890.0,157909.0,29
2026-08-19T22:30:00+0530,157909.0,158020.0,157887.0,157980.0,122
2026-08-19T22:35:00+0530,157980.0,157980.0,157885.0,157949.0,61
2026-08-19T22:40:00+0530,157949.0,157949.0,157801.0,157860.0,92
2026-08-19T22:45:00+0530,157860.0,157896.0,157740.0,157777.0,100
2026-08-19T22:50:00+0530,157777.0,157834.0,157750.0,157790.0,38
2026-08-19T22:55:00+0530,157790.0,157791.0,157746.0,157770.0,42
2026-08-19T23:00:00+0530,157770.0,157799.0,157677.0,157799.0,83
2026-08-19T23:05:00+0530,157799.0,157853.0,157786.0,157840.0,70
2026-08-19T23:10:00+0530,157806.0,157894.0,157806.0,157850.0,58
2026-08-19T23:15:00+0530,157850.0,157898.0,157838.0,157881.0,70
2026-08-19T23:20:00+0530,157871.0,157932.0,157850.0,157900.0,134
2026-08-19T23:25:00+0530,157900.0,157900.0,157830.0,157889.0,245
2026-08-20T09:00:00+0530,157949.0,158341.0,157501.0,158341.0,479
2026-08-20T09:05:00+0530,158341.0,158458.0,158300.0,158421.0,342
2026-08-20T09:10:00+0530,158421.0,158514.0,158400.0,158482.0,217
2026-08-20T09:15:00+0530,158482.0,158500.0,158303.0,158450.0,280
2026-08-20T09:20:00+0530,158450.0,158700.0,158439.0,158640.0,315
2026-08-20T09:25:00+0530,158640.0,158703.0,158525.0,158585.0,369
2026-08-20T09:30:00+0530,158585.0,158585.0,158306.0,158400.0,240
2026-08-20T09:35:00+0530,158400.0,158400.0,158300.0,158399.0,132
2026-08-20T09:40:00+0530,158399.0,158475.0,158324.0,158434.0,136
2026-08-20T09:45:00+0530,158434.0,158438.0,158322.0,158438.0,88
2026-08-20T09:50:00+0530,158438.0,158438.0,158290.0,158291.0,180
2026-08-20T09:55:00+0530,158283.0,158362.0,158209.0,158209.0,101
2026-08-20T10:00:00+0530,158209.0,158249.0,158056.0,158074.0,112
2026-08-20T10:05:00+0530,158074.0,158100.0,157980.0,158077.0,201
2026-08-20T10:10:00+0530,158077.0,158159.0,158077.0,158124.0,95
2026-08-20T10:15:00+0530,158123.0,158284.0,158103.0,158280.0,83
2026-08-20T10:20:00+0530,158280.0,158290.0,158190.0,158263.0,42
2026-08-20T10:25:00+0530,158263.0,158278.0,158180.0,158202.0,79
2026-08-20T10:30:00+0530,158202.0,158300.0,158175.0,158300.0,39
2026-08-20T10:35:00+0530,158300.0,158338.0,158174.0,158200.0,182
2026-08-20T10:40:00+0530,158200.0,158231.0,158050.0,158059.0,138
2026-08-20T10:45:00+0530,158059.0,158081.0,158006.0,158040.0,102
2026-08-20T10:50:00+0530,158040.0,158078.0,158000.0,158060.0,53
2026-08-20T10:55:00+0530,158060.0,158080.0,157967.0,158030.0,261
2026-08-20T11:00:00+0530,158030.0,158050.0,157714.0,157780.0,281
2026-08-20T11:05:00+0530,157780.0,157851.0,157719.0,157820.0,131
2026-08-20T11:10:00+0530,157820.0,157955.0,157820.0,157877.0,65
2026-08-20T11:15:00+0530,157877.0,157919.0,157809.0,157864.0,62
2026-08-20T11:20:00+0530,157864.0,157896.0,157821.0,157869.0,65
2026-08-20T11:25:00+0530,157869.0,157876.0,157776.0,157876.0,78
2026-08-20T11:30:00+0530,157876.0,158198.0,157854.0,158182.0,198
2026-08-20T11:35:00+0530,158182.0,158277.0,158160.0,158244.0,127
2026-08-20T11:40:00+0530,158244.0,158367.0,158205.0,158366.0,98
2026-08-20T11:45:00+0530,158366.0,158437.0,158254.0,158324.0,198
2026-08-20T11:50:00+0530,158324.0,158333.0,158250.0,158283.0,43
2026-08-20T11:55:00+0530,158283.0,158389.0,158283.0,158305.0,63
2026-08-20T12:00:00+0530,158305.0,158343.0,158262.0,158306.0,28
2026-08-20T12:05:00+0530,158306.0,158337.0,158260.0,158260.0,34
2026-08-20T12:10:00+0530,158260.0,158321.0,158250.0,158280.0,29
2026-08-20T12:15:00+0530,158280.0,158371.0,158280.0,158318.0,10
2026-08-20T12:20:00+0530,158318.0,158344.0,158266.0,158317.0,44
2026-08-20T12:25:00+0530,158317.0,158317.0,158200.0,158263.0,60
2026-08-20T12:30:00+0530,158263.0,158263.0,158112.0,158138.0,61
2026-08-20T12:35:00+0530,158138.0,158138.0,158001.0,158092.0,96
2026-08-20T12:40:00+0530,158092.0,158155.0,158028.0,158056.0,47
2026-08-20T12:45:00+0530,158056.0,158100.0,157978.0,158050.0,94
2026-08-20T12:50:00+0530,158050.0,158050.0,157951.0,157970.0,71
2026-08-20T12:55:00+0530,157970.0,157979.0,157900.0,157940.0,54
2026-08-20T13:00:00+0530,157940.0,158042.0,157901.0,158035.0,68
2026-08-20T13:05:00+0530,158041.0,158150.0,158041.0,158120.0,55
2026-08-20T13:10:00+0530,158120.0,158241.0,158120.0,158124.0,31
2026-08-20T13:15:00+0530,158124.0,158250.0,158112.0,158197.0,31
2026-08-20T13:20:00+0530,158197.0,158197.0,158130.0,158165.0,24
2026-08-20T13:25:00+0530,158165.0,158186.0,158130.0,158165.0,24
2026-08-20T13:30:00+0530,158165.0,158255.0,158160.0,158203.0,40
2026-08-20T13:35:00+0530,158203.0,158280.0,158203.0,158280.0,31
2026-08-20T13:40:00+0530,158280.0,158282.0,158185.0,158260.0,47
2026-08-20T13:45:00+0530,158260.0,158394.0,158260.0,158354.0,46
2026-08-20T13:50:00+0530,158354.0,158375.0,158300.0,158302.0,36
2026-08-20T13:55:00+0530,158302.0,158349.0,158130.0,158191.0,84
2026-08-20T14:00:00+0530,158191.0,158200.0,158096.0,158200.0,44
2026-08-20T14:05:00+0530,158200.0,158276.0,158200.0,158259.0,15
2026-08-20T14:10:00+0530,158259.0,158285.0,158238.0,158250.0,17
2026-08-20T14:15:00+0530,158250.0,158250.0,158191.0,158200.0,14
2026-08-20T14:20:00+0530,158200.0,158220.0,158190.0,158220.0,8
2026-08-20T14:25:00+0530,158220.0,158225.0,158158.0,158205.0,9
2026-08-20T14:30:00+0530,158205.0,158210.0,158158.0,158210.0,15
2026-08-20T14:35:00+0530,158210.0,158249.0,158180.0,158200.0,48
2026-08-20T14:40:00+0530,158200.0,158250.0,158145.0,158145.0,22
2026-08-20T14:45:00+0530,158145.0,158233.0,158145.0,158154.0,19
2026-08-20T14:50:00+0530,158154.0,158198.0,158111.0,158126.0,36
2026-08-20T14:55:00+0530,158126.0,158156.0,158105.0,158130.0,19
2026-08-20T15:00:00+0530,158130.0,158150.0,158100.0,158106.0,10
2026-08-20T15:05:00+0530,158106.0,158145.0,158054.0,158065.0,42
2026-08-20T15:10:00+0530,158065.0,158163.0,158059.0,158163.0,59
2026-08-20T15:15:00+0530,158163.0,158188.0,158119.0,158119.0,6
2026-08-20T15:20:00+0530,158119.0,158119.0,158014.0,158014.0,34
2026-08-20T15:25:00+0530,158014.0,158044.0,157950.0,158000.0,114
2026-08-20T15:30:00+0530,158000.0,158127.0,157928.0,158127.0,118
2026-08-20T15:35:00+0530,158127.0,158210.0,158123.0,158210.0,40
2026-08-20T15:40:00+0530,158210.0,158232.0,158150.0,158232.0,50
2026-08-20T15:45:00+0530,158250.0,158276.0,158200.0,158246.0,88
2026-08-20T15:50:00+0530,158246.0,158246.0,158155.0,158155.0,23
2026-08-20T15:55:00+0530,158155.0,158320.0,158155.0,158308.0,58
2026-08-20T16:00:00+0530,158308.0,158400.0,158308.0,158365.0,109
2026-08-20T16:05:00+0530,158365.0,158375.0,158323.0,158323.0,57
2026-08-20T16:10:00+0530,158323.0,158323.0,158275.0,158275.0,51
2026-08-20T16:15:00+0530,158275.0,158319.0,158250.0,158270.0,25
2026-08-20T16:20:00+0530,158270.0,158282.0,158210.0,158235.0,35
2026-08-20T16:25:00+0530,158235.0,158347.0,158212.0,158347.0,38
2026-08-20T16:30:00+0530,158347.0,158347.0,158250.0,158283.0,22
2026-08-20T16:35:00+0530,158283.0,158283.0,158200.0,158215.0,97
2026-08-20T16:40:00+0530,158215.0,158253.0,158139.0,158185.0,57
2026-08-20T16:45:00+0530,158185.0,158190.0,158068.0,158157.0,130
2026-08-20T16:50:00+0530,158144.0,158205.0,158054.0,158205.0,78
2026-08-20T16:55:00+0530,158205.0,158284.0,158115.0,158115.0,44
2026-08-20T17:00:00+0530,158115.0,158210.0,158115.0,158121.0,27
2026-08-20T17:05:00+0530,158121.0,158239.0,158040.0,158100.0,78
2026-08-20T17:10:00+0530,158100.0,158100.0,157865.0,157903.0,121
2026-08-20T17:15:00+0530,157903.0,157903.0,157535.0,157679.0,487
2026-08-20T17:20:00+0530,157679.0,157752.0,157510.0,157548.0,244
2026-08-20T17:25:00+0530,157548.0,157690.0,157540.0,157570.0,129
2026-08-20T17:30:00+0530,157570.0,157570.0,157220.0,157232.0,396
2026-08-20T17:35:00+0530,157232.0,157268.0,157005.0,157241.0,447
2026-08-20T17:40:00+0530,157241.0,157603.0,157241.0,157445.0,328
2026-08-20T17:45:00+0530,157445.0,157600.0,157419.0,157600.0,167
2026-08-20T17:50:00+0530,157600.0,157651.0,157467.0,157567.0,122
2026-08-20T17:55:00+0530,157567.0,157567.0,157351.0,157436.0,128
2026-08-20T18:00:00+0530,157451.0,157505.0,157200.0,157227.0,152
2026-08-20T18:05:00+0530,157227.0,157547.0,157200.0,157547.0,100
2026-08-20T18:10:00+0530,157541.0,157672.0,157500.0,157659.0,163
2026-08-20T18:15:00+0530,157659.0,157944.0,157600.0,157861.0,267
2026-08-20T18:20:00+0530,157861.0,158005.0,157833.0,157842.0,196
2026-08-20T18:25:00+0530,157867.0,158000.0,157841.0,157920.0,107
2026-08-20T18:30:00+0530,157920.0,158151.0,157920.0,157985.0,275
2026-08-20T18:35:00+0530,157973.0,157996.0,157803.0,157873.0,79
2026-08-20T18:40:00+0530,157873.0,157888.0,157725.0,157866.0,104
2026-08-20T18:45:00+0530,157866.0,157866.0,157721.0,157822.0,90
2026-08-20T18:50:00+0530,157822.0,157850.0,157768.0,157816.0,19
2026-08-20T18:55:00+0530,157816.0,157836.0,157717.0,157788.0,47
2026-08-20T19:00:00+0530,157788.0,157924.0,157726.0,157859.0,64
2026-08-20T19:05:00+0530,157859.0,158210.0,157859.0,158180.0,315
2026-08-20T19:10:00+0530,158180.0,158325.0,158078.0,158271.0,236
2026-08-20T19:15:00+0530,158271.0,158340.0,158051.0,158212.0,197
2026-08-20T19:20:00+0530,158212.0,158247.0,158150.0,158203.0,79
2026-08-20T19:25:00+0530,158203.0,158254.0,158122.0,158168.0,103
2026-08-20T19:30:00+0530,158168.0,158350.0,158168.0,158235.0,158
2026-08-20T19:35:00+0530,158235.0,158289.0,158100.0,158280.0,112
2026-08-20T19:40:00+0530,158280.0,158350.0,158222.0,158283.0,92
2026-08-20T19:45:00+0530,158288.0,158380.0,158220.0,158220.0,102
2026-08-20T19:50:00+0530,158220.0,158445.0,158200.0,158390.0,109
2026-08-20T19:55:00+0530,158390.0,158450.0,158330.0,158430.0,87
2026-08-20T20:00:00+0530,158430.0,158650.0,158430.0,158598.0,338
2026-08-20T20:05:00+0530,158598.0,158698.0,158518.0,158620.0,212
2026-08-20T20:10:00+0530,158620.0,158690.0,158503.0,158676.0,134
2026-08-20T20:15:00+0530,158676.0,159043.0,158641.0,159028.0,497
2026-08-20T20:20:00+0530,159028.0,159100.0,158920.0,159099.0,286
2026-08-20T20:25:00+0530,159099.0,159248.0,159099.0,159181.0,336
2026-08-20T20:30:00+0530,159181.0,159750.0,159164.0,159693.0,920
2026-08-20T20:35:00+0530,159693.0,159750.0,159356.0,159397.0,582
2026-08-20T20:40:00+0530,159434.0,159799.0,159373.0,159718.0,443
2026-08-20T20:45:00+0530,159729.0,159880.0,159600.0,159815.0,456
2026-08-20T20:50:00+0530,159815.0,159889.0,159455.0,159511.0,417
2026-08-20T20:55:00+0530,159511.0,159730.0,159500.0,159645.0,177
2026-08-20T21:00:00+0530,159645.0,159684.0,159353.0,159378.0,240
2026-08-20T21:05:00+0530,159378.0,159497.0,159250.0,159305.0,277
2026-08-20T21:10:00+0530,159305.0,159305.0,158977.0,159073.0,355
2026-08-20T21:15:00+0530,159073.0,159398.0,159044.0,159365.0,172
2026-08-20T21:20:00+0530,159365.0,159427.0,159300.0,159316.0,98
2026-08-20T21:25:00+0530,159316.0,159470.0,159316.0,159434.0,117
2026-08-20T21:30:00+0530,159434.0,159500.0,159370.0,159370.0,87
2026-08-20T21:35:00+0530,159370.0,159431.0,159319.0,159351.0,53
2026-08-20T21:40:00+0530,159351.0,159381.0,159112.0,159119.0,128
2026-08-20T21:45:00+0530,159119.0,159219.0,159052.0,159203.0,108
2026-08-20T21:50:00+0530,159203.0,159220.0,159127.0,159220.0,66
2026-08-20T21:55:00+0530,159220.0,159220.0,159000.0,159158.0,84
2026-08-20T22:00:00+0530,159158.0,159158.0,159000.0,159108.0,79
2026-08-20T22:05:00+0530,159108.0,159265.0,159108.0,159123.0,62
2026-08-20T22:10:00+0530,159123.0,159180.0,159123.0,159130.0,40
2026-08-20T22:15:00+0530,159130.0,159277.0,159120.0,159247.0,54
2026-08-20T22:20:00+0530,159247.0,159273.0,159194.0,159217.0,72
2026-08-20T22:25:00+0530,159217.0,159249.0,159148.0,159180.0,24
2026-08-20T22:30:00+0530,159180.0,159300.0,159180.0,159263.0,64
2026-08-20T22:35:00+0530,159263.0,159263.0,159130.0,159155.0,46
2026-08-20T22:40:00+0530,159155.0,159195.0,159120.0,159146.0,83
2026-08-20T22:45:00+0530,159146.0,159168.0,159076.0,159101.0,66
2026-08-20T22:50:00+0530,159101.0,159199.0,159101.0,159121.0,53
2026-08-20T22:55:00+0530,159121.0,159270.0,159121.0,159196.0,59
2026-08-20T23:00:00+0530,159196.0,159332.0,159156.0,159302.0,61
2026-08-20T23:05:00+0530,159302.0,159347.0,159301.0,159301.0,52
2026-08-20T23:10:00+0530,159301.0,159377.0,159300.0,159377.0,66
2026-08-20T23:15:00+0530,159377.0,159397.0,159337.0,159380.0,103
2026-08-20T23:20:00+0530,159360.0,159401.0,159290.0,159301.0,130
2026-08-20T23:25:00+0530,159301.0,159450.0,159301.0,159370.0,200
2026-08-21T09:00:00+0530,159772.0,159889.0,159631.0,159734.0,518
2026-08-21T09:05:00+0530,159763.0,159830.0,159550.0,159651.0,224
2026-08-21T09:10:00+0530,159651.0,159680.0,159551.0,159625.0,158
2026-08-21T09:15:00+0530,159625.0,159759.0,159605.0,159747.0,128
2026-08-21T09:20:00+0530,159749.0,159768.0,159686.0,159718.0,82
2026-08-21T09:25:00+0530,159711.0,159839.0,159711.0,159833.0,107
2026-08-21T09:30:00+0530,159840.0,159932.0,159840.0,159902.0,222
2026-08-21T09:35:00+0530,159894.0,159945.0,159860.0,159914.0,105
2026-08-21T09:40:00+0530,159950.0,160088.0,159915.0,160081.0,262
2026-08-21T09:45:00+0530,160090.0,160100.0,160000.0,160100.0,162
2026-08-21T09:50:00+0530,160100.0,160235.0,160100.0,160200.0,270
2026-08-21T09:55:00+0530,160185.0,160369.0,160161.0,160369.0,297
2026-08-21T10:00:00+0530,160350.0,160380.0,160181.0,160219.0,224
2026-08-21T10:05:00+0530,160233.0,160233.0,160048.0,160128.0,177
2026-08-21T10:10:00+0530,160140.0,160222.0,160120.0,160182.0,85
2026-08-21T10:15:00+0530,160169.0,160186.0,160100.0,160100.0,103
2026-08-21T10:20:00+0530,160100.0,160156.0,160076.0,160114.0,110
2026-08-21T10:25:00+0530,160146.0,160160.0,160114.0,160119.0,23
2026-08-21T10:30:00+0530,160140.0,160142.0,159951.0,160040.0,107
2026-08-21T10:35:00+0530,160048.0,160099.0,160004.0,160053.0,75
2026-08-21T10:40:00+0530,160053.0,160053.0,159970.0,160028.0,56
2026-08-21T10:45:00+0530,160053.0,160053.0,159894.0,159920.0,144
2026-08-21T10:50:00+0530,159920.0,159964.0,159901.0,159957.0,41
2026-08-21T10:55:00+0530,159950.0,159957.0,159735.0,159772.0,114
2026-08-21T11:00:00+0530,159767.0,160054.0,159767.0,159989.0,117
2026-08-21T11:05:00+0530,160028.0,160120.0,160028.0,160049.0,85
2026-08-21T11:10:00+0530,160049.0,160199.0,160015.0,160190.0,74
2026-08-21T11:15:00+0530,160190.0,160246.0,160164.0,160245.0,90
2026-08-21T11:20:00+0530,160246.0,160299.0,160168.0,160231.0,121
2026-08-21T11:25:00+0530,160280.0,160488.0,160280.0,160430.0,321
2026-08-21T11:30:00+0530,160406.0,160450.0,160250.0,160318.0,150
2026-08-21T11:35:00+0530,160324.0,160400.0,160248.0,160310.0,81
2026-08-21T11:40:00+0530,160310.0,160323.0,160212.0,160319.0,85
2026-08-21T11:45:00+0530,160348.0,160489.0,160348.0,160460.0,135
2026-08-21T11:50:00+0530,160470.0,160484.0,160316.0,160345.0,114
2026-08-21T11:55:00+0530,160324.0,160555.0,160324.0,160524.0,214
2026-08-21T12:00:00+0530,160542.0,160715.0,160520.0,160680.0,212
2026-08-21T12:05:00+0530,160676.0,160798.0,160659.0,160750.0,188
2026-08-21T12:10:00+0530,160755.0,160805.0,160600.0,160722.0,290
2026-08-21T12:15:00+0530,160712.0,160850.0,160700.0,160829.0,140
2026-08-21T12:20:00+0530,160802.0,160814.0,160706.0,160776.0,147
2026-08-21T12:25:00+0530,160760.0,160837.0,160618.0,160618.0,124
2026-08-21T12:30:00+0530,160606.0,160780.0,160600.0,160780.0,99
2026-08-21T12:35:00+0530,160788.0,160788.0,160600.0,160600.0,128
2026-08-21T12:40:00+0530,160562.0,160650.0,160525.0,160619.0,74
2026-08-21T12:45:00+0530,160650.0,160769.0,160606.0,160755.0,82
2026-08-21T12:50:00+0530,160736.0,160780.0,160639.0,160639.0,60
2026-08-21T12:55:00+0530,160642.0,160686.0,160600.0,160651.0,75
2026-08-21T13:00:00+0530,160650.0,160671.0,160620.0,160655.0,62
2026-08-21T13:05:00+0530,160659.0,160671.0,160561.0,160650.0,59
2026-08-21T13:10:00+0530,160625.0,160714.0,160611.0,160660.0,52
2026-08-21T13:15:00+0530,160677.0,160775.0,160639.0,160703.0,94
2026-08-21T13:20:00+0530,160703.0,160756.0,160620.0,160620.0,59
2026-08-21T13:25:00+0530,160650.0,160746.0,160650.0,160741.0,36
2026-08-21T13:30:00+0530,160718.0,160768.0,160662.0,160662.0,40
2026-08-21T13:35:00+0530,160650.0,160662.0,160575.0,160601.0,100
2026-08-21T13:40:00+0530,160597.0,160767.0,160590.0,160713.0,100
2026-08-21T13:45:00+0530,160700.0,160943.0,160698.0,160919.0,231
2026-08-21T13:50:00+0530,160900.0,161106.0,160851.0,161082.0,512
2026-08-21T13:55:00+0530,161053.0,161200.0,161053.0,161144.0,298
2026-08-21T14:00:00+0530,161124.0,161199.0,161050.0,161159.0,271
2026-08-21T14:05:00+0530,161200.0,161309.0,161153.0,161182.0,272
2026-08-21T14:10:00+0530,161178.0,161284.0,161170.0,161240.0,125
2026-08-21T14:15:00+0530,161240.0,161243.0,161180.0,161224.0,83
2026-08-21T14:20:00+0530,161204.0,161225.0,161160.0,161168.0,87
2026-08-21T14:25:00+0530,161193.0,161300.0,161158.0,161265.0,103
2026-08-21T14:30:00+0530,161239.0,161349.0,161234.0,161333.0,158
2026-08-21T14:35:00+0530,161292.0,161700.0,161292.0,161621.0,581
2026-08-21T14:40:00+0530,161646.0,161800.0,161605.0,161800.0,393
2026-08-21T14:45:00+0530,161792.0,161869.0,161546.0,161577.0,463
2026-08-21T14:50:00+0530,161592.0,161629.0,161424.0,161464.0,331
2026-08-21T14:55:00+0530,161466.0,161539.0,161181.0,161216.0,431
2026-08-21T15:00:00+0530,161205.0,161339.0,161126.0,161146.0,472
2026-08-21T15:05:00+0530,161161.0,161465.0,161074.0,161343.0,323
2026-08-21T15:10:00+0530,161360.0,161467.0,161221.0,161252.0,258
2026-08-21T15:15:00+0530,161252.0,161314.0,161090.0,161133.0,270
2026-08-21T15:20:00+0530,161135.0,161349.0,161117.0,161349.0,176
2026-08-21T15:25:00+0530,161327.0,161400.0,161260.0,161298.0,100
2026-08-21T15:30:00+0530,161298.0,161500.0,161298.0,161425.0,192
2026-08-21T15:35:00+0530,161422.0,161424.0,161291.0,161303.0,101
2026-08-21T15:40:00+0530,161309.0,161335.0,161132.0,161194.0,121
2026-08-21T15:45:00+0530,161162.0,161373.0,161152.0,161280.0,101
2026-08-21T15:50:00+0530,161323.0,161345.0,161261.0,161345.0,21
2026-08-21T15:55:00+0530,161350.0,161449.0,161334.0,161414.0,135
