strategy_id,timestamp,base_tf,h15,h1,lookahead
gold_02,2026-09-04T23:15:00,15m,78011.8046462604,78003.64865574577,PASS
silver_01,2026-09-02T09:00:00,15m,239036.0,,PASS
silver_01,2026-09-02T09:15:00,15m,239036.0,,PASS
silver_01,2026-09-02T09:30:00,15m,239036.0,,PASS
silver_01,2026-09-02T09:45:00,15m,239036.0,238987.99,PASS
silver_01,2026-09-02T10:00:00,15m,239036.0,238987.99,PASS
silver_01,2026-09-02T10:15:00,15m,239036.0,238987.99,PASS
silver_01,2026-09-02T10:30:00,15m,239036.0,238987.99,PASS
silver_01,2026-09-02T10:45:00,15m,239036.0,238987.99,PASS
silver_01,2026-09-02T11:00:00,15m,239036.0,238987.99,PASS
silver_01,2026-09-02T11:15:00,15m,239032.58282491803,238987.99,PASS
silver_01,2026-09-02T11:30:00,15m,239032.58282491803,238987.99,PASS
silver_01,2026-09-02T11:45:00,15m,239032.58282491803,238987.99,PASS
silver_01,2026-09-02T12:00:00,15m,239032.58282491803,238987.99,PASS
silver_01,2026-09-02T12:15:00,15m,239032.58282491803,238987.99,PASS
silver_01,2026-09-02T12:30:00,15m,239032.58282491803,238987.99,PASS
silver_01,2026-09-02T12:45:00,15m,239050.5630339059,238987.99,PASS
silver_01,2026-09-02T13:00:00,15m,239086.6507586677,238987.99,PASS
silver_01,2026-09-02T13:15:00,15m,239097.75676176767,238987.99,PASS
silver_01,2026-09-02T13:30:00,15m,239097.75676176767,238987.99,PASS
silver_01,2026-09-02T13:45:00,15m,239105.08993406725,238987.99,PASS
silver_01,2026-09-02T14:00:00,15m,239105.08993406725,238987.99,PASS
silver_01,2026-09-02T14:15:00,15m,239105.08993406725,238987.99,PASS
silver_01,2026-09-02T14:30:00,15m,239105.08993406725,238987.99,PASS
silver_01,2026-09-02T14:45:00,15m,239105.08993406725,238987.99,PASS
silver_01,2026-09-02T15:00:00,15m,239105.08993406725,238987.99,PASS
silver_01,2026-09-02T15:15:00,15m,239105.08993406725,238987.99,PASS
silver_01,2026-09-02T15:30:00,15m,239136.60774404262,238987.99,PASS
silver_01,2026-09-02T15:45:00,15m,239182.94664666924,239081.66680555558,PASS
silver_01,2026-09-02T16:00:00,15m,239270.8035702813,239081.66680555558,PASS
silver_01,2026-09-02T16:15:00,15m,239301.54012496627,239081.66680555558,PASS
silver_01,2026-09-02T16:30:00,15m,239339.26316268952,239081.66680555558,PASS
silver_01,2026-09-02T16:45:00,15m,239339.26316268952,239197.23418692133,PASS
silver_01,2026-09-02T17:00:00,15m,239339.26316268952,239197.23418692133,PASS
silver_01,2026-09-02T17:15:00,15m,239339.26316268952,239197.23418692133,PASS
silver_01,2026-09-02T17:30:00,15m,239311.49411530604,239197.23418692133,PASS
silver_01,2026-09-02T17:45:00,15m,239161.27690786886,239197.23418692133,PASS
silver_01,2026-09-02T18:00:00,15m,239125.59846427606,239197.23418692133,PASS
silver_01,2026-09-02T18:15:00,15m,239070.56014167026,239197.23418692133,PASS
silver_01,2026-09-02T18:30:00,15m,239023.5454459024,239197.23418692133,PASS
silver_01,2026-09-02T18:45:00,15m,238924.03951073583,239122.36539970743,PASS
silver_01,2026-09-02T19:00:00,15m,238924.03951073583,239122.36539970743,PASS
silver_01,2026-09-02T19:15:00,15m,238924.03951073583,239122.36539970743,PASS
silver_01,2026-09-02T19:30:00,15m,238924.03951073583,239122.36539970743,PASS
silver_01,2026-09-02T19:45:00,15m,238924.03951073583,239079.26645613645,PASS
silver_01,2026-09-02T20:00:00,15m,238924.03951073583,239079.26645613645,PASS
silver_01,2026-09-02T20:15:00,15m,238924.03951073583,239079.26645613645,PASS
silver_01,2026-09-02T20:30:00,15m,238924.03951073583,239079.26645613645,PASS
silver_01,2026-09-02T20:45:00,15m,238924.03951073583,239072.98022223607,PASS
silver_01,2026-09-02T21:00:00,15m,238924.03951073583,239072.98022223607,PASS
silver_01,2026-09-02T21:15:00,15m,238924.03951073583,239072.98022223607,PASS
silver_01,2026-09-02T21:30:00,15m,238924.03951073583,239072.98022223607,PASS
silver_01,2026-09-02T21:45:00,15m,238924.03951073583,239072.98022223607,PASS
silver_01,2026-09-02T22:00:00,15m,238924.03951073583,239072.98022223607,PASS
silver_01,2026-09-02T22:15:00,15m,238924.03951073583,239072.98022223607,PASS
silver_01,2026-09-02T22:30:00,15m,238924.03951073583,239072.98022223607,PASS
silver_01,2026-09-02T22:45:00,15m,238862.70537143975,239033.25227157236,PASS
silver_01,2026-09-02T23:00:00,15m,238809.5522930362,239033.25227157236,PASS
silver_01,2026-09-02T23:15:00,15m,238785.25534030123,239033.25227157236,PASS
silver_01,2026-09-03T09:00:00,15m,238785.25534030123,238981.41613471688,PASS
silver_01,2026-09-03T09:15:00,15m,238785.25534030123,238981.41613471688,PASS
silver_01,2026-09-03T09:30:00,15m,238785.25534030123,238981.41613471688,PASS
silver_01,2026-09-03T09:45:00,15m,238785.25534030123,238981.41613471688,PASS
silver_01,2026-09-03T10:00:00,15m,238746.81713609325,238981.41613471688,PASS
silver_01,2026-09-03T10:15:00,15m,238741.4344189666,238896.6315892131,PASS
silver_01,2026-09-03T10:30:00,15m,238741.4344189666,238896.6315892131,PASS
silver_01,2026-09-03T10:45:00,15m,238741.4344189666,238896.6315892131,PASS
silver_01,2026-09-03T11:00:00,15m,238741.4344189666,238896.6315892131,PASS
silver_01,2026-09-03T11:15:00,15m,238741.4344189666,238896.6315892131,PASS
silver_01,2026-09-03T11:30:00,15m,238720.00807981152,238896.6315892131,PASS
silver_01,2026-09-03T11:45:00,15m,238654.95787966432,238896.6315892131,PASS
silver_01,2026-09-03T12:00:00,15m,238654.95787966432,238896.6315892131,PASS
silver_01,2026-09-03T12:15:00,15m,238611.50365614952,238762.70823410322,PASS
silver_01,2026-09-03T12:30:00,15m,238611.50365614952,238762.70823410322,PASS
silver_01,2026-09-03T12:45:00,15m,238607.17735259907,238762.70823410322,PASS
silver_01,2026-09-03T13:00:00,15m,238607.17735259907,238762.70823410322,PASS
silver_01,2026-09-03T13:15:00,15m,238607.17735259907,238762.70823410322,PASS
silver_01,2026-09-03T13:30:00,15m,238607.17735259907,238762.70823410322,PASS
silver_01,2026-09-03T13:45:00,15m,238607.17735259907,238762.70823410322,PASS
silver_01,2026-09-03T14:00:00,15m,238607.17735259907,238762.70823410322,PASS
silver_01,2026-09-03T14:15:00,15m,238607.17735259907,238762.70823410322,PASS
silver_01,2026-09-03T14:30:00,15m,238607.17735259907,238762.70823410322,PASS
silver_01,2026-09-03T14:45:00,15m,238607.17735259907,238762.70823410322,PASS
silver_01,2026-09-03T15:00:00,15m,238583.30823191573,238762.70823410322,PASS
silver_01,2026-09-03T15:15:00,15m,238569.81348648417,238735.83979334007,PASS
silver_01,2026-09-03T15:30:00,15m,238549.893871007,238735.83979334007,PASS
silver_01,2026-09-03T15:45:00,15m,238477.56586813735,238735.83979334007,PASS
silver_01,2026-09-03T16:00:00,15m,238477.56586813735,238735.83979334007,PASS
silver_01,2026-09-03T16:15:00,15m,238477.56586813735,238634.8981759098,PASS
silver_01,2026-09-03T16:30:00,15m,238477.56586813735,238634.8981759098,PASS
silver_01,2026-09-03T16:45:00,15m,238477.56586813735,238634.8981759098,PASS
silver_01,2026-09-03T17:00:00,15m,238477.56586813735,238634.8981759098,PASS
silver_01,2026-09-03T17:15:00,15m,238477.56586813735,238612.43954348867,PASS
silver_01,2026-09-03T17:30:00,15m,238477.56586813735,238612.43954348867,PASS
silver_01,2026-09-03T17:45:00,15m,238477.56586813735,238612.43954348867,PASS
silver_01,2026-09-03T18:00:00,15m,238477.56586813735,238612.43954348867,PASS
silver_01,2026-09-03T18:15:00,15m,238477.56586813735,238612.43954348867,PASS
silver_01,2026-09-03T18:30:00,15m,238477.56586813735,238612.43954348867,PASS
silver_01,2026-09-03T18:45:00,15m,238477.56586813735,238612.43954348867,PASS
silver_01,2026-09-03T19:00:00,15m,238477.56586813735,238612.43954348867,PASS
silver_01,2026-09-03T19:15:00,15m,238555.61272310463,238612.43954348867,PASS
silver_01,2026-09-03T19:30:00,15m,238717.01979811947,238612.43954348867,PASS
silver_01,2026-09-03T19:45:00,15m,238783.49144691712,238612.43954348867,PASS
silver_01,2026-09-03T20:00:00,15m,238839.8805220321,238612.43954348867,PASS
silver_01,2026-09-03T20:15:00,15m,238913.42518084016,238694.77624065592,PASS
silver_01,2026-09-03T20:30:00,15m,238968.9288174466,238694.77624065592,PASS
silver_01,2026-09-03T20:45:00,15m,238968.9288174466,238694.77624065592,PASS
silver_01,2026-09-03T21:00:00,15m,238968.9288174466,238694.77624065592,PASS
silver_01,2026-09-03T21:15:00,15m,238968.9288174466,238740.5876143945,PASS
silver_01,2026-09-03T21:30:00,15m,238968.9288174466,238740.5876143945,PASS
silver_01,2026-09-03T21:45:00,15m,238968.9288174466,238740.5876143945,PASS
silver_01,2026-09-03T22:00:00,15m,238947.2138038055,238740.5876143945,PASS
silver_01,2026-09-03T22:15:00,15m,238928.7875140329,238740.5876143945,PASS
silver_01,2026-09-03T22:30:00,15m,238850.45574678836,238740.5876143945,PASS
silver_01,2026-09-03T22:45:00,15m,238849.0486047025,238740.5876143945,PASS
silver_01,2026-09-03T23:00:00,15m,238849.0486047025,238740.5876143945,PASS
silver_01,2026-09-03T23:15:00,15m,238849.0486047025,238740.5876143945,PASS
silver_01,2026-09-04T09:00:00,15m,238849.0486047025,238740.5876143945,PASS
silver_01,2026-09-04T09:15:00,15m,238849.0486047025,238740.5876143945,PASS
silver_01,2026-09-04T09:30:00,15m,238849.0486047025,238740.5876143945,PASS
silver_01,2026-09-04T09:45:00,15m,238849.0486047025,238740.5876143945,PASS
silver_01,2026-09-04T10:00:00,15m,238849.0486047025,238740.5876143945,PASS
silver_01,2026-09-04T10:15:00,15m,238849.0486047025,238740.5876143945,PASS
silver_01,2026-09-04T10:30:00,15m,238849.0486047025,238740.5876143945,PASS
silver_01,2026-09-04T10:45:00,15m,238849.0486047025,238740.5876143945,PASS
silver_01,2026-09-04T11:00:00,15m,238849.0486047025,238740.5876143945,PASS
silver_01,2026-09-04T11:15:00,15m,238849.0486047025,238740.5876143945,PASS
silver_01,2026-09-04T11:30:00,15m,238890.87108063832,238740.5876143945,PASS
silver_01,2026-09-04T11:45:00,15m,238937.56681804336,238742.1165139365,PASS
silver_01,2026-09-04T12:00:00,15m,238958.0283422735,238742.1165139365,PASS
silver_01,2026-09-04T12:15:00,15m,238980.77229975408,238742.1165139365,PASS
silver_01,2026-09-04T12:30:00,15m,238980.77229975408,238742.1165139365,PASS
silver_01,2026-09-04T12:45:00,15m,238980.77229975408,238757.2468182139,PASS
silver_01,2026-09-04T13:00:00,15m,238980.77229975408,238757.2468182139,PASS
silver_01,2026-09-04T13:15:00,15m,238980.77229975408,238757.2468182139,PASS
silver_01,2026-09-04T13:30:00,15m,238884.71071735368,238757.2468182139,PASS
silver_01,2026-09-04T13:45:00,15m,238782.88045904427,238757.2468182139,PASS
silver_01,2026-09-04T14:00:00,15m,238708.88628855938,238757.2468182139,PASS
silver_01,2026-09-04T14:15:00,15m,238670.4603478429,238757.2468182139,PASS
silver_01,2026-09-04T14:30:00,15m,238624.19517074028,238757.2468182139,PASS
silver_01,2026-09-04T14:45:00,15m,238624.19517074028,238757.2468182139,PASS
silver_01,2026-09-04T15:00:00,15m,238624.19517074028,238757.2468182139,PASS
silver_01,2026-09-04T15:15:00,15m,238624.19517074028,238757.2468182139,PASS
silver_01,2026-09-04T15:30:00,15m,238624.19517074028,238757.2468182139,PASS
silver_01,2026-09-04T15:45:00,15m,238624.19517074028,238757.2468182139,PASS
silver_01,2026-09-04T16:00:00,15m,238605.94116343628,238757.2468182139,PASS
silver_01,2026-09-04T16:15:00,15m,238541.53026904442,238757.2468182139,PASS
silver_01,2026-09-04T16:30:00,15m,238537.01159203573,238757.2468182139,PASS
silver_01,2026-09-04T16:45:00,15m,238537.01159203573,238757.2468182139,PASS
silver_01,2026-09-04T17:00:00,15m,238537.01159203573,238757.2468182139,PASS
silver_01,2026-09-04T17:15:00,15m,238537.01159203573,238757.2468182139,PASS
silver_01,2026-09-04T17:30:00,15m,238557.38300664024,238757.2468182139,PASS
silver_01,2026-09-04T17:45:00,15m,238557.38300664024,238757.2468182139,PASS
silver_01,2026-09-04T18:00:00,15m,238557.38300664024,238757.2468182139,PASS
silver_01,2026-09-04T18:15:00,15m,238612.42570087567,238757.2468182139,PASS
silver_01,2026-09-04T18:30:00,15m,238653.67465351263,238757.2468182139,PASS
silver_01,2026-09-04T18:45:00,15m,238653.67465351263,238757.2468182139,PASS
silver_01,2026-09-04T19:00:00,15m,238653.67465351263,238757.2468182139,PASS
silver_01,2026-09-04T19:15:00,15m,238717.90800024557,238757.2468182139,PASS
silver_01,2026-09-04T19:30:00,15m,238717.90800024557,238757.2468182139,PASS
silver_01,2026-09-04T19:45:00,15m,238717.90800024557,238757.2468182139,PASS
silver_01,2026-09-04T20:00:00,15m,238717.90800024557,238757.2468182139,PASS
silver_01,2026-09-04T20:15:00,15m,238717.90800024557,238757.2468182139,PASS
silver_01,2026-09-04T20:30:00,15m,238730.32482133378,238757.2468182139,PASS
silver_01,2026-09-04T20:45:00,15m,238765.5055967684,238757.2468182139,PASS
silver_01,2026-09-04T21:00:00,15m,238800.9925400798,238757.2468182139,PASS
silver_01,2026-09-04T21:15:00,15m,238861.42959809172,238757.2468182139,PASS
silver_01,2026-09-04T21:30:00,15m,238861.42959809172,238757.2468182139,PASS
silver_01,2026-09-04T21:45:00,15m,238861.42959809172,238757.2468182139,PASS
silver_01,2026-09-04T22:00:00,15m,238861.42959809172,238757.2468182139,PASS
silver_01,2026-09-04T22:15:00,15m,238861.42959809172,238757.2468182139,PASS
silver_01,2026-09-04T22:30:00,15m,238904.37273920389,238757.2468182139,PASS
silver_01,2026-09-04T22:45:00,15m,238904.37273920389,238769.9841180045,PASS
silver_01,2026-09-04T23:00:00,15m,238909.5598876228,238769.9841180045,PASS
silver_01,2026-09-04T23:15:00,15m,238909.5598876228,238769.9841180045,PASS
silver_02,2026-09-02T09:00:00,5m,,,PASS
silver_02,2026-09-02T09:05:00,5m,,,PASS
silver_02,2026-09-02T09:10:00,5m,239036.0,,PASS
silver_02,2026-09-02T09:15:00,5m,239036.0,,PASS
silver_02,2026-09-02T09:20:00,5m,239036.0,,PASS
silver_02,2026-09-02T09:25:00,5m,239036.0,,PASS
silver_02,2026-09-02T09:30:00,5m,239036.0,,PASS
silver_02,2026-09-02T09:35:00,5m,239036.0,,PASS
silver_02,2026-09-02T09:40:00,5m,239036.0,,PASS
silver_02,2026-09-02T09:45:00,5m,239036.0,,PASS
silver_02,2026-09-02T09:50:00,5m,239036.0,,PASS
silver_02,2026-09-02T09:55:00,5m,239036.0,238987.99,PASS
silver_02,2026-09-02T10:00:00,5m,239036.0,238987.99,PASS
silver_02,2026-09-02T10:05:00,5m,239036.0,238987.99,PASS
silver_02,2026-09-02T10:10:00,5m,239036.0,238987.99,PASS
silver_02,2026-09-02T10:15:00,5m,239036.0,238987.99,PASS
silver_02,2026-09-02T10:20:00,5m,239036.0,238987.99,PASS
silver_02,2026-09-02T10:25:00,5m,239036.0,238987.99,PASS
silver_02,2026-09-02T10:30:00,5m,239036.0,238987.99,PASS
silver_02,2026-09-02T10:35:00,5m,239036.0,238987.99,PASS
silver_02,2026-09-02T10:40:00,5m,239036.0,238987.99,PASS
silver_02,2026-09-02T10:45:00,5m,239036.0,238987.99,PASS
silver_02,2026-09-02T10:50:00,5m,239036.0,238987.99,PASS
silver_02,2026-09-02T10:55:00,5m,239036.0,238987.99,PASS
silver_02,2026-09-02T11:00:00,5m,239036.0,238987.99,PASS
silver_02,2026-09-02T11:05:00,5m,239036.0,238987.99,PASS
silver_02,2026-09-02T11:10:00,5m,239036.0,238987.99,PASS
silver_02,2026-09-02T11:15:00,5m,239036.0,238987.99,PASS
silver_02,2026-09-02T11:20:00,5m,239036.0,238987.99,PASS
silver_02,2026-09-02T11:25:00,5m,239032.58282491803,238987.99,PASS
silver_02,2026-09-02T11:30:00,5m,239032.58282491803,238987.99,PASS
silver_02,2026-09-02T11:35:00,5m,239032.58282491803,238987.99,PASS
silver_02,2026-09-02T11:40:00,5m,239032.58282491803,238987.99,PASS
silver_02,2026-09-02T11:45:00,5m,239032.58282491803,238987.99,PASS
silver_02,2026-09-02T11:50:00,5m,239032.58282491803,238987.99,PASS
silver_02,2026-09-02T11:55:00,5m,239032.58282491803,238987.99,PASS
silver_02,2026-09-02T12:00:00,5m,239032.58282491803,238987.99,PASS
silver_02,2026-09-02T12:05:00,5m,239032.58282491803,238987.99,PASS
silver_02,2026-09-02T12:10:00,5m,239032.58282491803,238987.99,PASS
silver_02,2026-09-02T12:15:00,5m,239032.58282491803,238987.99,PASS
silver_02,2026-09-02T12:20:00,5m,239032.58282491803,238987.99,PASS
silver_02,2026-09-02T12:25:00,5m,239032.58282491803,238987.99,PASS
silver_02,2026-09-02T12:30:00,5m,239032.58282491803,238987.99,PASS
silver_02,2026-09-02T12:35:00,5m,239032.58282491803,238987.99,PASS
silver_02,2026-09-02T12:40:00,5m,239032.58282491803,238987.99,PASS
silver_02,2026-09-02T12:45:00,5m,239032.58282491803,238987.99,PASS
silver_02,2026-09-02T12:50:00,5m,239032.58282491803,238987.99,PASS
silver_02,2026-09-02T12:55:00,5m,239050.5630339059,238987.99,PASS
silver_02,2026-09-02T13:00:00,5m,239050.5630339059,238987.99,PASS
silver_02,2026-09-02T13:05:00,5m,239050.5630339059,238987.99,PASS
silver_02,2026-09-02T13:10:00,5m,239086.6507586677,238987.99,PASS
silver_02,2026-09-02T13:15:00,5m,239086.6507586677,238987.99,PASS
silver_02,2026-09-02T13:20:00,5m,239086.6507586677,238987.99,PASS
silver_02,2026-09-02T13:25:00,5m,239097.75676176767,238987.99,PASS
silver_02,2026-09-02T13:30:00,5m,239097.75676176767,238987.99,PASS
silver_02,2026-09-02T13:35:00,5m,239097.75676176767,238987.99,PASS
silver_02,2026-09-02T13:40:00,5m,239097.75676176767,238987.99,PASS
silver_02,2026-09-02T13:45:00,5m,239097.75676176767,238987.99,PASS
silver_02,2026-09-02T13:50:00,5m,239097.75676176767,238987.99,PASS
silver_02,2026-09-02T13:55:00,5m,239105.08993406725,238987.99,PASS
silver_02,2026-09-02T14:00:00,5m,239105.08993406725,238987.99,PASS
silver_02,2026-09-02T14:05:00,5m,239105.08993406725,238987.99,PASS
silver_02,2026-09-02T14:10:00,5m,239105.08993406725,238987.99,PASS
silver_02,2026-09-02T14:15:00,5m,239105.08993406725,238987.99,PASS
silver_02,2026-09-02T14:20:00,5m,239105.08993406725,238987.99,PASS
silver_02,2026-09-02T14:25:00,5m,239105.08993406725,238987.99,PASS
silver_02,2026-09-02T14:30:00,5m,239105.08993406725,238987.99,PASS
silver_02,2026-09-02T14:35:00,5m,239105.08993406725,238987.99,PASS
silver_02,2026-09-02T14:40:00,5m,239105.08993406725,238987.99,PASS
silver_02,2026-09-02T14:45:00,5m,239105.08993406725,238987.99,PASS
silver_02,2026-09-02T14:50:00,5m,239105.08993406725,238987.99,PASS
silver_02,2026-09-02T14:55:00,5m,239105.08993406725,238987.99,PASS
silver_02,2026-09-02T15:00:00,5m,239105.08993406725,238987.99,PASS
silver_02,2026-09-02T15:05:00,5m,239105.08993406725,238987.99,PASS
silver_02,2026-09-02T15:10:00,5m,239105.08993406725,238987.99,PASS
silver_02,2026-09-02T15:15:00,5m,239105.08993406725,238987.99,PASS
silver_02,2026-09-02T15:20:00,5m,239105.08993406725,238987.99,PASS
silver_02,2026-09-02T15:25:00,5m,239105.08993406725,238987.99,PASS
silver_02,2026-09-02T15:30:00,5m,239105.08993406725,238987.99,PASS
silver_02,2026-09-02T15:35:00,5m,239105.08993406725,238987.99,PASS
silver_02,2026-09-02T15:40:00,5m,239136.60774404262,238987.99,PASS
silver_02,2026-09-02T15:45:00,5m,239136.60774404262,238987.99,PASS
silver_02,2026-09-02T15:50:00,5m,239136.60774404262,238987.99,PASS
silver_02,2026-09-02T15:55:00,5m,239182.94664666924,239081.66680555558,PASS
silver_02,2026-09-02T16:00:00,5m,239182.94664666924,239081.66680555558,PASS
silver_02,2026-09-02T16:05:00,5m,239182.94664666924,239081.66680555558,PASS
silver_02,2026-09-02T16:10:00,5m,239270.8035702813,239081.66680555558,PASS
silver_02,2026-09-02T16:15:00,5m,239270.8035702813,239081.66680555558,PASS
silver_02,2026-09-02T16:20:00,5m,239270.8035702813,239081.66680555558,PASS
silver_02,2026-09-02T16:25:00,5m,239301.54012496627,239081.66680555558,PASS
silver_02,2026-09-02T16:30:00,5m,239301.54012496627,239081.66680555558,PASS
silver_02,2026-09-02T16:35:00,5m,239301.54012496627,239081.66680555558,PASS
silver_02,2026-09-02T16:40:00,5m,239339.26316268952,239081.66680555558,PASS
silver_02,2026-09-02T16:45:00,5m,239339.26316268952,239081.66680555558,PASS
silver_02,2026-09-02T16:50:00,5m,239339.26316268952,239081.66680555558,PASS
silver_02,2026-09-02T16:55:00,5m,239339.26316268952,239197.23418692133,PASS
silver_02,2026-09-02T17:00:00,5m,239339.26316268952,239197.23418692133,PASS
silver_02,2026-09-02T17:05:00,5m,239339.26316268952,239197.23418692133,PASS
silver_02,2026-09-02T17:10:00,5m,239339.26316268952,239197.23418692133,PASS
silver_02,2026-09-02T17:15:00,5m,239339.26316268952,239197.23418692133,PASS
silver_02,2026-09-02T17:20:00,5m,239339.26316268952,239197.23418692133,PASS
silver_02,2026-09-02T17:25:00,5m,239339.26316268952,239197.23418692133,PASS
silver_02,2026-09-02T17:30:00,5m,239339.26316268952,239197.23418692133,PASS
silver_02,2026-09-02T17:35:00,5m,239339.26316268952,239197.23418692133,PASS
silver_02,2026-09-02T17:40:00,5m,239311.49411530604,239197.23418692133,PASS
silver_02,2026-09-02T17:45:00,5m,239311.49411530604,239197.23418692133,PASS
silver_02,2026-09-02T17:50:00,5m,239311.49411530604,239197.23418692133,PASS
silver_02,2026-09-02T17:55:00,5m,239161.27690786886,239197.23418692133,PASS
silver_02,2026-09-02T18:00:00,5m,239161.27690786886,239197.23418692133,PASS
silver_02,2026-09-02T18:05:00,5m,239161.27690786886,239197.23418692133,PASS
silver_02,2026-09-02T18:10:00,5m,239125.59846427606,239197.23418692133,PASS
silver_02,2026-09-02T18:15:00,5m,239125.59846427606,239197.23418692133,PASS
silver_02,2026-09-02T18:20:00,5m,239125.59846427606,239197.23418692133,PASS
silver_02,2026-09-02T18:25:00,5m,239070.56014167026,239197.23418692133,PASS
silver_02,2026-09-02T18:30:00,5m,239070.56014167026,239197.23418692133,PASS
silver_02,2026-09-02T18:35:00,5m,239070.56014167026,239197.23418692133,PASS
silver_02,2026-09-02T18:40:00,5m,239023.5454459024,239197.23418692133,PASS
silver_02,2026-09-02T18:45:00,5m,239023.5454459024,239197.23418692133,PASS
silver_02,2026-09-02T18:50:00,5m,239023.5454459024,239197.23418692133,PASS
silver_02,2026-09-02T18:55:00,5m,238924.03951073583,239122.36539970743,PASS
silver_02,2026-09-02T19:00:00,5m,238924.03951073583,239122.36539970743,PASS
silver_02,2026-09-02T19:05:00,5m,238924.03951073583,239122.36539970743,PASS
silver_02,2026-09-02T19:10:00,5m,238924.03951073583,239122.36539970743,PASS
silver_02,2026-09-02T19:15:00,5m,238924.03951073583,239122.36539970743,PASS
silver_02,2026-09-02T19:20:00,5m,238924.03951073583,239122.36539970743,PASS
silver_02,2026-09-02T19:25:00,5m,238924.03951073583,239122.36539970743,PASS
silver_02,2026-09-02T19:30:00,5m,238924.03951073583,239122.36539970743,PASS
silver_02,2026-09-02T19:35:00,5m,238924.03951073583,239122.36539970743,PASS
silver_02,2026-09-02T19:40:00,5m,238924.03951073583,239122.36539970743,PASS
silver_02,2026-09-02T19:45:00,5m,238924.03951073583,239122.36539970743,PASS
silver_02,2026-09-02T19:50:00,5m,238924.03951073583,239122.36539970743,PASS
silver_02,2026-09-02T19:55:00,5m,238924.03951073583,239079.26645613645,PASS
silver_02,2026-09-02T20:00:00,5m,238924.03951073583,239079.26645613645,PASS
silver_02,2026-09-02T20:05:00,5m,238924.03951073583,239079.26645613645,PASS
silver_02,2026-09-02T20:10:00,5m,238924.03951073583,239079.26645613645,PASS
silver_02,2026-09-02T20:15:00,5m,238924.03951073583,239079.26645613645,PASS
silver_02,2026-09-02T20:20:00,5m,238924.03951073583,239079.26645613645,PASS
silver_02,2026-09-02T20:25:00,5m,238924.03951073583,239079.26645613645,PASS
silver_02,2026-09-02T20:30:00,5m,238924.03951073583,239079.26645613645,PASS
silver_02,2026-09-02T20:35:00,5m,238924.03951073583,239079.26645613645,PASS
silver_02,2026-09-02T20:40:00,5m,238924.03951073583,239079.26645613645,PASS
silver_02,2026-09-02T20:45:00,5m,238924.03951073583,239079.26645613645,PASS
silver_02,2026-09-02T20:50:00,5m,238924.03951073583,239079.26645613645,PASS
silver_02,2026-09-02T20:55:00,5m,238924.03951073583,239072.98022223607,PASS
silver_02,2026-09-02T21:00:00,5m,238924.03951073583,239072.98022223607,PASS
silver_02,2026-09-02T21:05:00,5m,238924.03951073583,239072.98022223607,PASS
silver_02,2026-09-02T21:10:00,5m,238924.03951073583,239072.98022223607,PASS
silver_02,2026-09-02T21:15:00,5m,238924.03951073583,239072.98022223607,PASS
silver_02,2026-09-02T21:20:00,5m,238924.03951073583,239072.98022223607,PASS
silver_02,2026-09-02T21:25:00,5m,238924.03951073583,239072.98022223607,PASS
silver_02,2026-09-02T21:30:00,5m,238924.03951073583,239072.98022223607,PASS
silver_02,2026-09-02T21:35:00,5m,238924.03951073583,239072.98022223607,PASS
silver_02,2026-09-02T21:40:00,5m,238924.03951073583,239072.98022223607,PASS
silver_02,2026-09-02T21:45:00,5m,238924.03951073583,239072.98022223607,PASS
silver_02,2026-09-02T21:50:00,5m,238924.03951073583,239072.98022223607,PASS
silver_02,2026-09-02T21:55:00,5m,238924.03951073583,239072.98022223607,PASS
silver_02,2026-09-02T22:00:00,5m,238924.03951073583,239072.98022223607,PASS
silver_02,2026-09-02T22:05:00,5m,238924.03951073583,239072.98022223607,PASS
silver_02,2026-09-02T22:10:00,5m,238924.03951073583,239072.98022223607,PASS
silver_02,2026-09-02T22:15:00,5m,238924.03951073583,239072.98022223607,PASS
silver_02,2026-09-02T22:20:00,5m,238924.03951073583,239072.98022223607,PASS
silver_02,2026-09-02T22:25:00,5m,238924.03951073583,239072.98022223607,PASS
silver_02,2026-09-02T22:30:00,5m,238924.03951073583,239072.98022223607,PASS
silver_02,2026-09-02T22:35:00,5m,238924.03951073583,239072.98022223607,PASS
silver_02,2026-09-02T22:40:00,5m,238924.03951073583,239072.98022223607,PASS
silver_02,2026-09-02T22:45:00,5m,238924.03951073583,239072.98022223607,PASS
silver_02,2026-09-02T22:50:00,5m,238924.03951073583,239072.98022223607,PASS
silver_02,2026-09-02T22:55:00,5m,238862.70537143975,239033.25227157236,PASS
silver_02,2026-09-02T23:00:00,5m,238862.70537143975,239033.25227157236,PASS
silver_02,2026-09-02T23:05:00,5m,238862.70537143975,239033.25227157236,PASS
silver_02,2026-09-02T23:10:00,5m,238809.5522930362,239033.25227157236,PASS
silver_02,2026-09-02T23:15:00,5m,238809.5522930362,239033.25227157236,PASS
silver_02,2026-09-02T23:20:00,5m,238809.5522930362,239033.25227157236,PASS
silver_02,2026-09-02T23:25:00,5m,238785.25534030123,239033.25227157236,PASS
silver_02,2026-09-03T09:00:00,5m,238785.25534030123,238981.41613471688,PASS
silver_02,2026-09-03T09:05:00,5m,238785.25534030123,238981.41613471688,PASS
silver_02,2026-09-03T09:10:00,5m,238785.25534030123,238981.41613471688,PASS
silver_02,2026-09-03T09:15:00,5m,238785.25534030123,238981.41613471688,PASS
